game_date,team,opponent,points_scored,points_allowed,location,won,rolling_pts_scored_5,rolling_pts_allowed_5,rolling_win_pct_5,rolling_pts_scored_10,rolling_pts_allowed_10,rolling_win_pct_10,home_away_pts_scored_avg,home_away_pts_allowed_avg,rest_days,is_back_to_back
2025-12-08,SAN_ANTONIO_SPURS,NEW_ORLEANS_PELICANS,135,132,AWAY,1,121.6,124.4,0.6,119.4,117.2,0.7,118.0909090909091,117.18181818181819,3.0,0
2025-12-10,SAN_ANTONIO_SPURS,LOS_ANGELES_LAKERS,132,119,AWAY,1,120.8,123.6,0.6,120.6,119.4,0.7,119.5,118.41666666666667,2.0,0
2025-12-13,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,111,109,AWAY,1,124.8,122.4,0.8,122.7,121.2,0.7,120.46153846153847,118.46153846153847,3.0,0
2025-12-16,SAN_ANTONIO_SPURS,NEW_YORK_KNICKS,113,124,AWAY,0,121.8,120.4,0.8,120.3,119.5,0.7,119.78571428571429,117.78571428571429,3.0,0
2025-12-18,SAN_ANTONIO_SPURS,WASHINGTON_WIZARDS,119,94,HOME,1,121.6,122.8,0.6,121.4,120.8,0.7,119.63636363636364,111.81818181818181,2.0,0
2025-12-19,SAN_ANTONIO_SPURS,ATLANTA_HAWKS,126,98,AWAY,1,122.0,115.6,0.8,121.8,120.0,0.7,119.33333333333333,118.2,1.0,1
2025-12-21,SAN_ANTONIO_SPURS,WASHINGTON_WIZARDS,124,113,AWAY,1,120.2,108.8,0.8,120.5,116.2,0.7,119.75,116.9375,2.0,0
2025-12-23,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,130,110,HOME,1,118.6,107.6,0.8,121.7,115.0,0.8,119.58333333333333,110.33333333333333,2.0,0
2025-12-25,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,117,102,AWAY,1,122.4,107.8,0.8,122.1,114.1,0.8,120.0,116.70588235294117,2.0,0
2025-12-27,SAN_ANTONIO_SPURS,UTAH_JAZZ,114,127,HOME,0,123.2,103.4,1.0,122.4,113.1,0.8,120.38461538461539,110.3076923076923,2.0,0
2025-12-29,SAN_ANTONIO_SPURS,CLEVELAND_CAVALIERS,101,113,HOME,0,122.2,110.0,0.8,122.1,112.8,0.8,119.92857142857143,111.5,2.0,0
2025-12-31,SAN_ANTONIO_SPURS,NEW_YORK_KNICKS,134,132,HOME,1,117.2,113.0,0.6,118.7,110.9,0.7,118.66666666666667,111.6,2.0,0
2026-01-02,SAN_ANTONIO_SPURS,INDIANA_PACERS,123,113,AWAY,1,119.2,116.8,0.6,118.9,112.2,0.7,119.83333333333333,115.88888888888889,2.0,0
2026-01-03,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,110,115,HOME,0,117.8,117.4,0.6,120.1,112.6,0.7,119.625,112.875,1.0,1
2026-01-06,SAN_ANTONIO_SPURS,MEMPHIS_GRIZZLIES,105,106,AWAY,0,116.4,120.0,0.4,119.8,111.7,0.7,120.0,115.73684210526316,3.0,0
2026-01-07,SAN_ANTONIO_SPURS,LOS_ANGELES_LAKERS,107,91,HOME,1,114.6,115.8,0.4,118.4,112.9,0.6,119.05882352941177,113.0,1.0,1
2026-01-10,SAN_ANTONIO_SPURS,BOSTON_CELTICS,100,95,AWAY,1,115.8,111.4,0.6,116.5,112.2,0.6,119.25,115.25,3.0,0
2026-01-11,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,103,104,AWAY,0,109.0,104.0,0.6,114.1,110.4,0.6,118.33333333333333,114.28571428571429,1.0,1
2026-01-13,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,98,119,AWAY,0,105.0,102.2,0.4,111.4,109.8,0.5,117.63636363636364,113.81818181818181,2.0,0
2026-01-15,SAN_ANTONIO_SPURS,MILWAUKEE_BUCKS,119,101,HOME,1,102.6,103.0,0.4,109.5,111.5,0.4,118.38888888888889,111.77777777777777,2.0,0
2026-01-17,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,126,123,HOME,1,105.4,102.0,0.6,110.0,108.9,0.5,118.42105263157895,111.21052631578948,2.0,0
2026-01-19,SAN_ANTONIO_SPURS,UTAH_JAZZ,123,110,HOME,1,109.2,108.4,0.6,112.5,109.9,0.6,118.8,111.8,2.0,0
2026-01-20,SAN_ANTONIO_SPURS,HOUSTON_ROCKETS,106,111,AWAY,0,113.8,111.4,0.6,111.4,107.7,0.6,116.78260869565217,114.04347826086956,1.0,1
2026-01-22,SAN_ANTONIO_SPURS,UTAH_JAZZ,126,109,AWAY,1,114.4,112.8,0.6,109.7,107.5,0.5,116.33333333333333,113.91666666666667,2.0,0
2026-01-25,SAN_ANTONIO_SPURS,NEW_ORLEANS_PELICANS,95,104,HOME,0,120.0,110.8,0.8,111.3,106.9,0.6,119.0,111.71428571428571,3.0,0
2026-01-28,SAN_ANTONIO_SPURS,HOUSTON_ROCKETS,111,99,AWAY,1,115.2,111.4,0.6,110.3,106.7,0.6,116.72,113.72,3.0,0
2026-01-31,SAN_ANTONIO_SPURS,CHARLOTTE_HORNETS,106,111,AWAY,0,112.2,106.6,0.6,110.7,107.5,0.6,116.5,113.15384615384616,3.0,0
2026-02-01,SAN_ANTONIO_SPURS,ORLANDO_MAGIC,112,103,HOME,1,108.8,106.8,0.4,111.3,109.1,0.5,117.9090909090909,111.36363636363636,1.0,1
2026-02-04,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,116,106,HOME,1,110.0,105.2,0.6,112.2,109.0,0.6,117.65217391304348,111.0,3.0,0
2026-02-05,SAN_ANTONIO_SPURS,DALLAS_MAVERICKS,135,123,AWAY,1,108.0,104.6,0.6,114.0,107.7,0.7,116.11111111111111,113.07407407407408,1.0,1
2026-02-07,SAN_ANTONIO_SPURS,DALLAS_MAVERICKS,138,125,HOME,1,116.0,108.4,0.8,115.6,109.9,0.7,117.58333333333333,110.79166666666667,2.0,0
2026-02-10,SAN_ANTONIO_SPURS,LOS_ANGELES_LAKERS,136,108,AWAY,1,121.4,113.6,0.8,116.8,110.1,0.7,116.78571428571429,113.42857142857143,3.0,0
2026-02-11,SAN_ANTONIO_SPURS,GOLDEN_STATE_WARRIORS,126,113,AWAY,1,127.4,113.0,1.0,118.1,109.9,0.7,117.44827586206897,113.24137931034483,1.0,1
2026-02-19,SAN_ANTONIO_SPURS,PHOENIX_SUNS,121,94,HOME,1,130.2,115.0,1.0,120.1,110.1,0.8,118.4,111.36,8.0,0
2026-02-21,SAN_ANTONIO_SPURS,SACRAMENTO_KINGS,139,122,HOME,1,131.2,112.6,1.0,119.6,108.6,0.8,118.5,110.6923076923077,2.0,0
2026-02-23,SAN_ANTONIO_SPURS,DETROIT_PISTONS,114,103,AWAY,1,132.0,112.4,1.0,124.0,110.4,0.9,117.73333333333333,113.23333333333333,2.0,0
2026-02-25,SAN_ANTONIO_SPURS,TORONTO_RAPTORS,110,107,AWAY,1,127.2,108.0,1.0,124.3,110.8,0.9,117.61290322580645,112.90322580645162,2.0,0
2026-02-26,SAN_ANTONIO_SPURS,BROOKLYN_NETS,126,110,AWAY,1,122.0,107.8,1.0,124.7,110.4,1.0,117.375,112.71875,1.0,1
2026-03-01,SAN_ANTONIO_SPURS,NEW_YORK_KNICKS,89,114,AWAY,0,122.0,107.2,1.0,126.1,111.1,1.0,117.63636363636364,112.63636363636364,3.0,0
2026-03-03,SAN_ANTONIO_SPURS,PHILADELPHIA_76ERS,131,91,AWAY,1,115.6,111.2,0.8,123.4,111.9,0.9,116.79411764705883,112.67647058823529,2.0,0
2026-03-05,SAN_ANTONIO_SPURS,DETROIT_PISTONS,121,106,HOME,1,114.0,105.0,0.8,123.0,108.7,0.9,119.25925925925925,111.11111111111111,2.0,0
2026-03-06,SAN_ANTONIO_SPURS,LOS_ANGELES_CLIPPERS,116,112,HOME,1,115.4,105.6,0.8,121.3,106.8,0.9,119.32142857142857,110.92857142857143,1.0,1
2026-03-08,SAN_ANTONIO_SPURS,HOUSTON_ROCKETS,145,120,HOME,1,116.6,106.6,0.8,119.3,107.2,0.9,119.20689655172414,110.96551724137932,2.0,0
2026-03-10,SAN_ANTONIO_SPURS,BOSTON_CELTICS,125,116,HOME,1,120.4,108.6,0.8,121.2,107.9,0.9,120.06666666666666,111.26666666666667,2.0,0
2026-03-12,SAN_ANTONIO_SPURS,DENVER_NUGGETS,131,136,HOME,0,127.6,109.0,1.0,121.6,110.1,0.9,120.2258064516129,111.41935483870968,2.0,0
2026-03-14,SAN_ANTONIO_SPURS,CHARLOTTE_HORNETS,115,102,HOME,1,127.6,118.0,0.8,120.8,111.5,0.8,120.5625,112.1875,2.0,0
2026-03-16,SAN_ANTONIO_SPURS,LOS_ANGELES_CLIPPERS,119,115,AWAY,1,126.4,117.2,0.8,120.9,111.4,0.8,117.2,112.05714285714286,2.0,0
2026-03-17,SAN_ANTONIO_SPURS,SACRAMENTO_KINGS,132,104,AWAY,1,127.0,117.8,0.8,121.8,112.2,0.8,117.25,112.13888888888889,1.0,1
2026-03-19,SAN_ANTONIO_SPURS,PHOENIX_SUNS,101,100,HOME,1,124.4,114.6,0.8,122.4,111.6,0.8,120.39393939393939,111.87878787878788,2.0,0
2026-03-21,SAN_ANTONIO_SPURS,INDIANA_PACERS,134,119,HOME,1,119.6,111.4,0.8,123.6,110.2,0.9,119.82352941176471,111.52941176470588,2.0,0
2026-03-23,SAN_ANTONIO_SPURS,MIAMI_HEAT,136,111,AWAY,1,120.2,108.0,1.0,123.9,113.0,0.9,117.64864864864865,111.91891891891892,2.0,0
2026-03-25,SAN_ANTONIO_SPURS,MEMPHIS_GRIZZLIES,123,98,AWAY,1,124.4,109.8,1.0,125.4,113.5,0.9,118.13157894736842,111.89473684210526,2.0,0
2026-03-28,SAN_ANTONIO_SPURS,MILWAUKEE_BUCKS,127,95,AWAY,1,125.2,106.4,1.0,126.1,112.1,0.9,118.25641025641026,111.53846153846153,3.0,0
2026-03-30,SAN_ANTONIO_SPURS,CHICAGO_BULLS,129,114,HOME,1,124.2,104.6,1.0,124.3,109.6,0.9,120.22857142857143,111.74285714285715,2.0,0
2026-04-01,SAN_ANTONIO_SPURS,GOLDEN_STATE_WARRIORS,127,113,AWAY,1,129.8,107.4,1.0,124.7,109.4,0.9,118.475,111.125,2.0,0
2026-04-02,SAN_ANTONIO_SPURS,LOS_ANGELES_CLIPPERS,118,99,AWAY,1,128.4,106.2,1.0,124.3,107.1,1.0,118.6829268292683,111.17073170731707,1.0,1
2026-04-04,SAN_ANTONIO_SPURS,DENVER_NUGGETS,134,136,AWAY,0,124.8,103.8,1.0,124.6,106.8,1.0,118.66666666666667,110.88095238095238,2.0,0
2026-04-06,SAN_ANTONIO_SPURS,PHILADELPHIA_76ERS,115,102,HOME,1,127.0,111.4,0.8,126.1,108.9,0.9,120.47222222222223,111.80555555555556,2.0,0
2026-04-08,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,112,101,HOME,1,124.6,112.8,0.8,124.4,108.7,0.9,120.32432432432432,111.54054054054055,2.0,0
2026-04-10,SAN_ANTONIO_SPURS,DALLAS_MAVERICKS,139,120,HOME,1,121.2,110.2,0.8,125.5,108.8,0.9,120.10526315789474,111.26315789473684,2.0,0
2026-04-12,SAN_ANTONIO_SPURS,DENVER_NUGGETS,118,128,HOME,0,123.6,111.6,0.8,126.0,108.9,0.9,120.58974358974359,111.48717948717949,2.0,0
2026-04-19,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,111,98,HOME,1,123.6,117.4,0.6,124.2,110.6,0.8,120.525,111.9,7.0,0
2026-04-21,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,103,106,HOME,0,119.0,109.8,0.8,123.0,110.6,0.8,120.29268292682927,111.5609756097561,2.0,0
2026-04-24,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,120,108,AWAY,1,116.6,110.6,0.6,120.6,111.7,0.7,119.02325581395348,111.46511627906976,3.0,0
2026-04-26,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,114,93,AWAY,1,118.2,112.0,0.6,119.7,111.1,0.7,119.04545454545455,111.38636363636364,2.0,0
2026-04-28,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,114,95,HOME,1,113.2,106.6,0.6,118.4,109.1,0.7,119.88095238095238,111.42857142857143,2.0,0
2026-05-04,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,102,104,HOME,0,112.4,100.0,0.8,118.0,108.7,0.7,119.74418604651163,111.04651162790698,6.0,0
2026-05-06,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,133,95,HOME,1,110.6,101.2,0.6,114.8,105.5,0.7,119.3409090909091,110.88636363636364,2.0,0
2026-05-08,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,115,108,AWAY,1,116.6,99.0,0.8,116.6,104.8,0.7,118.93333333333334,110.97777777777777,2.0,0
2026-05-10,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,109,114,AWAY,0,115.6,99.0,0.8,116.9,105.5,0.7,118.84782608695652,110.91304347826087,2.0,0
2026-05-12,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,126,97,HOME,1,114.6,103.2,0.6,113.9,104.9,0.6,119.64444444444445,110.53333333333333,2.0,0
2026-05-15,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,139,109,AWAY,1,117.0,103.6,0.6,114.7,101.8,0.7,118.63829787234043,110.97872340425532,3.0,0
2026-05-18,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,122,115,AWAY,1,124.4,104.6,0.8,117.5,102.9,0.7,119.0625,110.9375,3.0,0
2026-05-20,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,113,122,AWAY,0,122.2,108.6,0.8,119.4,103.8,0.8,119.12244897959184,111.0204081632653,2.0,0
2026-05-22,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,108,123,HOME,0,121.8,111.4,0.6,118.7,105.2,0.7,119.78260869565217,110.23913043478261,2.0,0
2026-05-24,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,103,82,HOME,1,121.6,113.2,0.6,118.1,108.2,0.6,119.53191489361703,110.51063829787235,2.0,0
2026-05-26,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,114,127,AWAY,0,117.0,110.2,0.6,117.0,106.9,0.6,119.0,111.24,2.0,0
2026-05-28,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,118,91,HOME,1,112.0,113.8,0.4,118.2,109.2,0.6,119.1875,109.91666666666667,2.0,0
2026-05-30,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,111,103,AWAY,1,111.2,109.0,0.4,116.7,108.8,0.6,118.90196078431373,111.54901960784314,2.0,0
2026-06-03,SAN_ANTONIO_SPURS,NEW_YORK_KNICKS,95,105,HOME,0,110.8,105.2,0.6,116.3,108.3,0.6,119.16326530612245,109.53061224489795,4.0,0
2026-06-05,SAN_ANTONIO_SPURS,NEW_YORK_KNICKS,104,105,HOME,0,108.2,101.6,0.6,114.9,107.4,0.6,118.68,109.44,2.0,0
2026-06-08,SAN_ANTONIO_SPURS,NEW_YORK_KNICKS,115,111,AWAY,1,108.4,106.2,0.4,112.7,108.2,0.5,118.75,111.38461538461539,3.0,0
2026-06-10,SAN_ANTONIO_SPURS,NEW_YORK_KNICKS,106,107,AWAY,0,108.6,103.0,0.6,110.3,108.4,0.5,118.67924528301887,111.37735849056604,2.0,0
2026-06-13,SAN_ANTONIO_SPURS,NEW_YORK_KNICKS,90,94,HOME,0,106.2,106.2,0.4,108.7,107.6,0.4,118.3921568627451,109.3529411764706,3.0,0
2025-10-22,TORONTO_RAPTORS,ATLANTA_HAWKS,138,118,AWAY,1,,,,,,,,,,0
2025-10-24,TORONTO_RAPTORS,MILWAUKEE_BUCKS,116,122,HOME,0,138.0,118.0,1.0,138.0,118.0,1.0,,,2.0,0
2025-10-26,TORONTO_RAPTORS,DALLAS_MAVERICKS,129,139,AWAY,0,127.0,120.0,0.5,127.0,120.0,0.5,138.0,118.0,2.0,0
2025-10-27,TORONTO_RAPTORS,SAN_ANTONIO_SPURS,103,121,AWAY,0,127.66666666666667,126.33333333333333,0.3333333333333333,127.66666666666667,126.33333333333333,0.3333333333333333,133.5,128.5,1.0,1
2025-10-29,TORONTO_RAPTORS,HOUSTON_ROCKETS,121,139,HOME,0,121.5,125.0,0.25,121.5,125.0,0.25,116.0,122.0,2.0,0
2025-10-31,TORONTO_RAPTORS,CLEVELAND_CAVALIERS,112,101,AWAY,1,121.4,127.8,0.2,121.4,127.8,0.2,123.33333333333333,126.0,2.0,0
2025-11-02,TORONTO_RAPTORS,MEMPHIS_GRIZZLIES,117,104,HOME,1,116.2,124.4,0.2,119.83333333333333,123.33333333333333,0.3333333333333333,118.5,130.5,2.0,0
2025-11-04,TORONTO_RAPTORS,MILWAUKEE_BUCKS,128,100,HOME,1,116.4,120.8,0.4,119.42857142857143,120.57142857142857,0.42857142857142855,118.0,121.66666666666667,2.0,0
2025-11-07,TORONTO_RAPTORS,ATLANTA_HAWKS,109,97,AWAY,1,116.2,113.0,0.6,120.5,118.0,0.5,120.5,119.75,3.0,0
2025-11-08,TORONTO_RAPTORS,PHILADELPHIA_76ERS,120,130,AWAY,0,117.4,108.2,0.8,119.22222222222223,115.66666666666667,0.5555555555555556,118.2,115.2,1.0,1
2025-11-11,TORONTO_RAPTORS,BROOKLYN_NETS,119,109,AWAY,1,117.2,106.4,0.8,119.3,117.1,0.5,118.5,117.66666666666667,3.0,0
2025-11-13,TORONTO_RAPTORS,CLEVELAND_CAVALIERS,126,113,AWAY,1,118.6,108.0,0.8,117.4,116.2,0.5,118.57142857142857,116.42857142857143,2.0,0
2025-11-15,TORONTO_RAPTORS,INDIANA_PACERS,129,111,AWAY,1,120.4,109.8,0.8,118.4,115.3,0.6,119.5,116.0,2.0,0
2025-11-17,TORONTO_RAPTORS,CHARLOTTE_HORNETS,110,108,HOME,1,120.6,112.0,0.8,118.4,112.5,0.7,120.5,116.25,2.0,0
2025-11-19,TORONTO_RAPTORS,PHILADELPHIA_76ERS,121,112,AWAY,1,120.8,114.2,0.8,119.1,111.2,0.8,120.55555555555556,115.44444444444444,2.0,0
2025-11-21,TORONTO_RAPTORS,WASHINGTON_WIZARDS,140,110,HOME,1,121.0,110.6,1.0,119.1,108.5,0.9,118.4,114.6,2.0,0
2025-11-23,TORONTO_RAPTORS,BROOKLYN_NETS,119,109,HOME,1,125.2,110.8,1.0,121.9,109.4,0.9,122.0,113.83333333333333,2.0,0
2025-11-24,TORONTO_RAPTORS,CLEVELAND_CAVALIERS,110,99,HOME,1,123.8,110.0,1.0,122.1,109.9,0.9,121.57142857142857,113.14285714285714,1.0,1
2025-11-26,TORONTO_RAPTORS,INDIANA_PACERS,97,95,HOME,1,120.0,107.6,1.0,120.3,109.8,0.9,120.125,111.375,2.0,0
2025-11-29,TORONTO_RAPTORS,CHARLOTTE_HORNETS,111,118,AWAY,0,117.4,105.0,1.0,119.1,109.6,0.9,120.6,115.1,3.0,0
2025-11-30,TORONTO_RAPTORS,NEW_YORK_KNICKS,94,116,AWAY,0,115.4,106.2,0.8,118.2,108.4,0.9,119.72727272727273,115.36363636363636,1.0,1
2025-12-02,TORONTO_RAPTORS,PORTLAND_TRAIL_BLAZERS,121,118,HOME,1,106.2,107.4,0.6,115.7,109.1,0.8,117.55555555555556,109.55555555555556,2.0,0
2025-12-04,TORONTO_RAPTORS,LOS_ANGELES_LAKERS,120,123,HOME,0,106.6,109.2,0.6,115.2,109.6,0.8,117.9,110.4,2.0,0
2025-12-05,TORONTO_RAPTORS,CHARLOTTE_HORNETS,86,111,HOME,0,108.6,114.0,0.4,114.3,110.8,0.7,118.0909090909091,111.54545454545455,1.0,1
2025-12-07,TORONTO_RAPTORS,BOSTON_CELTICS,113,121,HOME,0,106.4,117.2,0.2,111.9,111.1,0.6,115.41666666666667,111.5,2.0,0
2025-12-09,TORONTO_RAPTORS,NEW_YORK_KNICKS,101,117,HOME,0,106.8,117.8,0.2,111.1,112.0,0.5,115.23076923076923,112.23076923076923,2.0,0
2025-12-15,TORONTO_RAPTORS,MIAMI_HEAT,106,96,AWAY,1,108.2,118.0,0.2,107.2,112.7,0.4,117.58333333333333,115.41666666666667,6.0,0
2025-12-18,TORONTO_RAPTORS,MILWAUKEE_BUCKS,111,105,AWAY,1,105.2,113.6,0.2,105.9,111.4,0.4,116.6923076923077,113.92307692307692,3.0,0
2025-12-20,TORONTO_RAPTORS,BOSTON_CELTICS,96,112,HOME,0,103.4,110.0,0.4,106.0,112.0,0.4,114.21428571428571,112.57142857142857,2.0,0
2025-12-21,TORONTO_RAPTORS,BROOKLYN_NETS,81,96,AWAY,0,105.4,110.2,0.4,105.9,113.7,0.3,116.28571428571429,113.28571428571429,1.0,1
2025-12-23,TORONTO_RAPTORS,MIAMI_HEAT,112,91,AWAY,1,99.0,105.2,0.4,102.9,111.5,0.3,113.93333333333334,112.13333333333334,2.0,0
2025-12-26,TORONTO_RAPTORS,WASHINGTON_WIZARDS,117,138,AWAY,0,101.2,100.0,0.6,104.7,109.0,0.4,113.8125,110.8125,3.0,0
2025-12-28,TORONTO_RAPTORS,GOLDEN_STATE_WARRIORS,141,127,HOME,1,103.4,108.4,0.4,104.3,111.0,0.3,113.0,112.53333333333333,2.0,0
2025-12-29,TORONTO_RAPTORS,ORLANDO_MAGIC,107,106,HOME,1,109.4,112.8,0.4,106.4,111.4,0.4,114.75,113.4375,1.0,1
2025-12-31,TORONTO_RAPTORS,DENVER_NUGGETS,103,106,HOME,0,111.6,111.6,0.6,108.5,110.9,0.5,114.29411764705883,113.0,2.0,0
2026-01-03,TORONTO_RAPTORS,ATLANTA_HAWKS,134,117,HOME,1,116.0,113.6,0.6,107.5,109.4,0.5,113.66666666666667,112.61111111111111,3.0,0
2026-01-05,TORONTO_RAPTORS,ATLANTA_HAWKS,118,100,HOME,1,120.4,118.8,0.6,110.8,109.4,0.6,114.73684210526316,112.84210526315789,2.0,0
2026-01-07,TORONTO_RAPTORS,CHARLOTTE_HORNETS,97,96,AWAY,1,120.6,111.2,0.8,112.0,109.8,0.6,114.0,112.41176470588235,2.0,0
2026-01-09,TORONTO_RAPTORS,BOSTON_CELTICS,117,125,AWAY,0,111.8,105.0,0.8,110.6,108.9,0.6,113.05555555555556,111.5,2.0,0
2026-01-11,TORONTO_RAPTORS,PHILADELPHIA_76ERS,116,115,HOME,1,113.8,108.8,0.6,112.7,110.2,0.6,114.9,112.2,2.0,0
2026-01-12,TORONTO_RAPTORS,PHILADELPHIA_76ERS,102,115,HOME,0,116.4,110.6,0.8,116.2,112.1,0.7,114.95238095238095,112.33333333333333,1.0,1
2026-01-14,TORONTO_RAPTORS,INDIANA_PACERS,115,101,AWAY,1,110.0,110.2,0.6,115.2,114.5,0.6,113.26315789473684,112.21052631578948,2.0,0
2026-01-16,TORONTO_RAPTORS,LOS_ANGELES_CLIPPERS,117,121,HOME,0,109.4,110.4,0.6,115.0,110.8,0.7,114.36363636363636,112.45454545454545,2.0,0
2026-01-18,TORONTO_RAPTORS,LOS_ANGELES_LAKERS,93,110,AWAY,0,113.4,115.4,0.4,112.6,110.2,0.6,113.35,111.65,2.0,0
2026-01-20,TORONTO_RAPTORS,GOLDEN_STATE_WARRIORS,145,127,AWAY,1,108.6,112.4,0.4,111.2,110.6,0.5,112.38095238095238,111.57142857142857,2.0,0
2026-01-21,TORONTO_RAPTORS,SACRAMENTO_KINGS,122,109,AWAY,1,114.4,114.8,0.4,115.4,112.7,0.6,113.86363636363636,112.27272727272727,1.0,1
2026-01-23,TORONTO_RAPTORS,PORTLAND_TRAIL_BLAZERS,110,98,AWAY,1,118.4,113.6,0.6,114.2,111.9,0.6,114.21739130434783,112.1304347826087,2.0,0
2026-01-25,TORONTO_RAPTORS,OKLAHOMA_CITY_THUNDER,103,101,AWAY,1,117.4,113.0,0.6,113.4,111.7,0.6,114.04166666666667,111.54166666666667,2.0,0
2026-01-28,TORONTO_RAPTORS,NEW_YORK_KNICKS,92,119,HOME,0,114.6,109.0,0.8,114.0,112.2,0.6,114.47826086956522,112.82608695652173,3.0,0
2026-01-30,TORONTO_RAPTORS,ORLANDO_MAGIC,120,130,AWAY,0,114.4,110.8,0.8,111.5,111.6,0.6,113.6,111.12,2.0,0
2026-02-01,TORONTO_RAPTORS,UTAH_JAZZ,107,100,HOME,1,109.4,111.4,0.6,111.9,113.1,0.5,113.54166666666667,113.08333333333333,2.0,0
2026-02-04,TORONTO_RAPTORS,MINNESOTA_TIMBERWOLVES,126,128,HOME,0,106.4,109.6,0.6,112.4,111.6,0.6,113.28,112.56,3.0,0
2026-02-05,TORONTO_RAPTORS,CHICAGO_BULLS,123,107,HOME,1,109.6,115.6,0.4,113.5,114.3,0.5,113.76923076923077,113.15384615384616,1.0,1
2026-02-08,TORONTO_RAPTORS,INDIANA_PACERS,122,104,HOME,1,113.6,116.8,0.4,114.1,112.9,0.6,114.11111111111111,112.92592592592592,3.0,0
2026-02-11,TORONTO_RAPTORS,DETROIT_PISTONS,95,113,HOME,0,119.6,113.8,0.6,117.0,112.3,0.7,114.39285714285714,112.60714285714286,3.0,0
2026-02-19,TORONTO_RAPTORS,CHICAGO_BULLS,110,101,AWAY,1,114.6,110.4,0.6,112.0,110.9,0.6,113.84615384615384,111.84615384615384,8.0,0
2026-02-22,TORONTO_RAPTORS,MILWAUKEE_BUCKS,122,94,AWAY,1,115.2,110.6,0.6,110.8,110.1,0.6,113.70370370370371,111.44444444444444,3.0,0
2026-02-24,TORONTO_RAPTORS,OKLAHOMA_CITY_THUNDER,107,116,HOME,0,114.4,103.8,0.8,112.0,109.7,0.6,113.72413793103448,112.62068965517241,2.0,0
2026-02-25,TORONTO_RAPTORS,SAN_ANTONIO_SPURS,107,110,HOME,0,111.2,105.6,0.6,112.4,111.2,0.5,113.5,112.73333333333333,1.0,1
2026-02-28,TORONTO_RAPTORS,WASHINGTON_WIZARDS,134,125,AWAY,1,108.2,106.8,0.4,113.9,110.3,0.5,114.0,110.82142857142857,3.0,0
2026-03-03,TORONTO_RAPTORS,NEW_YORK_KNICKS,95,111,HOME,0,116.0,109.2,0.6,115.3,109.8,0.6,113.29032258064517,112.64516129032258,3.0,0
2026-03-05,TORONTO_RAPTORS,MINNESOTA_TIMBERWOLVES,107,115,AWAY,0,113.0,111.2,0.4,114.1,110.9,0.5,114.6896551724138,111.3103448275862,2.0,0
2026-03-08,TORONTO_RAPTORS,DALLAS_MAVERICKS,122,92,HOME,1,110.0,115.4,0.2,112.2,109.6,0.5,112.71875,112.59375,3.0,0
2026-03-10,TORONTO_RAPTORS,HOUSTON_ROCKETS,99,113,AWAY,0,113.0,110.6,0.4,112.1,108.1,0.5,114.43333333333334,111.43333333333334,2.0,0
2026-03-11,TORONTO_RAPTORS,NEW_ORLEANS_PELICANS,111,122,AWAY,0,111.4,111.2,0.4,109.8,109.0,0.4,113.93548387096774,111.48387096774194,1.0,1
2026-03-13,TORONTO_RAPTORS,PHOENIX_SUNS,122,115,HOME,1,106.8,110.6,0.2,111.4,109.9,0.4,113.0,111.96969696969697,2.0,0
2026-03-15,TORONTO_RAPTORS,DETROIT_PISTONS,119,108,HOME,1,112.2,111.4,0.4,112.6,111.3,0.4,113.26470588235294,112.05882352941177,2.0,0
2026-03-18,TORONTO_RAPTORS,CHICAGO_BULLS,139,109,AWAY,1,114.6,110.0,0.6,112.3,112.7,0.4,113.84375,111.8125,3.0,0
