slug,name,team,opponent,location,game_date,rolling_pts_5,rolling_reb_5,rolling_ast_5,rolling_min_5,rolling_pts_10,rolling_reb_10,rolling_ast_10,rolling_min_10,rolling_fg_pct_5,rolling_3p_pct_5,home_away_pts_avg,home_away_reb_avg,home_away_ast_avg,rest_days,is_back_to_back,is_home
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,CHARLOTTE_HORNETS,HOME,2025-11-17,3.2,0.8,0.4,11.956666666666669,3.2,1.3,0.6,11.946666666666667,0.3333333333333333,0.2727272727272727,3.3333333333333335,2.3333333333333335,1.0,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,WASHINGTON_WIZARDS,HOME,2025-11-21,4.8,1.2,0.6,12.233333333333334,3.8,1.2,0.3,11.121666666666666,0.5625,0.4545454545454545,2.5,2.0,0.75,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,BROOKLYN_NETS,HOME,2025-11-23,4.2,1.6,1.0,13.66,3.8,1.4,0.5,12.323333333333334,0.6666666666666666,0.5714285714285714,2.6,2.2,1.0,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,CLEVELAND_CAVALIERS,HOME,2025-11-24,6.6,1.2,0.6,14.93,5.4,1.3,0.5,13.1,0.75,0.7272727272727273,4.833333333333333,2.0,0.8333333333333334,1.0,1,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,INDIANA_PACERS,HOME,2025-11-26,7.0,1.8,0.8,16.846666666666668,5.1,1.3,0.6,14.401666666666666,0.5909090909090909,0.6,4.857142857142857,2.142857142857143,0.8571428571428571,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,PORTLAND_TRAIL_BLAZERS,HOME,2025-12-02,9.2,3.8,0.6,24.916666666666664,6.7,2.7,0.8,19.288333333333338,0.4857142857142857,0.4761904761904761,5.875,2.375,0.875,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,LOS_ANGELES_LAKERS,HOME,2025-12-04,6.6,4.0,0.8,24.636666666666667,6.6,2.6,0.7,19.78333333333333,0.3636363636363636,0.35,5.555555555555555,2.3333333333333335,0.8888888888888888,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,CHARLOTTE_HORNETS,HOME,2025-12-05,9.0,4.0,1.0,24.71333333333333,8.0,2.9,0.9,20.78,0.4571428571428571,0.4285714285714285,6.7,2.4,1.0,1.0,1,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,BOSTON_CELTICS,HOME,2025-12-07,6.8,4.0,1.2,23.17,8.2,3.2,1.1,22.875,0.34375,0.3157894736842105,6.2727272727272725,2.5454545454545454,1.0909090909090908,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,NEW_YORK_KNICKS,HOME,2025-12-09,5.8,2.6,1.4,20.1,7.1,3.1,1.1,22.608333333333334,0.3225806451612903,0.2777777777777778,5.75,2.3333333333333335,1.0833333333333333,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,BOSTON_CELTICS,HOME,2025-12-20,3.6,1.4,1.2,17.336666666666666,6.3,2.7,1.1,21.025,0.2727272727272727,0.2307692307692307,6.3076923076923075,2.230769230769231,1.0,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,GOLDEN_STATE_WARRIORS,HOME,2025-12-28,7.6,1.6,0.8,18.99,7.0,1.6,1.1,18.74,0.5384615384615384,0.3571428571428571,6.357142857142857,2.0714285714285716,0.9285714285714286,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,ORLANDO_MAGIC,HOME,2025-12-29,10.6,1.6,1.2,21.836666666666662,7.1,1.5,1.2,19.586666666666662,0.5757575757575758,0.45,7.133333333333334,2.066666666666667,1.0666666666666669,1.0,1,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,DENVER_NUGGETS,HOME,2025-12-31,11.2,3.0,1.2,23.53666666666667,7.9,1.8,1.0,19.48,0.5757575757575758,0.4210526315789473,7.3125,2.375,1.0,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,ATLANTA_HAWKS,HOME,2026-01-03,9.8,3.0,1.2,23.55333333333333,8.1,2.1,0.9,20.613333333333333,0.4705882352941176,0.3043478260869565,7.0,2.411764705882353,0.9411764705882352,3.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,ATLANTA_HAWKS,HOME,2026-01-05,10.0,2.8,1.0,23.0,7.3,2.2,1.0,20.468333333333337,0.4838709677419355,0.3809523809523809,6.888888888888889,2.388888888888889,0.9444444444444444,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,PHILADELPHIA_76ERS,HOME,2026-01-11,6.4,2.8,0.8,20.543333333333333,8.8,2.9,1.0,22.04,0.3793103448275862,0.3043478260869565,6.684210526315789,2.3157894736842106,0.8947368421052632,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,NEW_YORK_KNICKS,HOME,2026-01-28,7.2,2.4,1.2,18.96666666666667,8.6,2.6,1.1,20.983333333333334,0.40625,0.28,6.45,2.2,0.9,3.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,UTAH_JAZZ,HOME,2026-02-01,8.6,2.6,1.2,19.91,6.6,2.8,0.9,19.451666666666668,0.4571428571428571,0.3181818181818182,6.142857142857143,2.142857142857143,0.9047619047619048,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,MINNESOTA_TIMBERWOLVES,HOME,2026-02-04,6.2,1.6,1.2,17.183333333333337,6.3,2.2,1.0,18.863333333333333,0.3846153846153846,0.1333333333333333,6.181818181818182,2.090909090909091,0.9090909090909092,3.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,CHICAGO_BULLS,HOME,2026-02-05,6.4,1.6,1.2,19.090000000000003,6.4,1.9,1.1,17.966666666666665,0.3846153846153846,0.1875,6.043478260869565,2.0,0.9130434782608696,1.0,1,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,INDIANA_PACERS,HOME,2026-02-08,7.0,2.0,1.2,19.776666666666667,7.1,2.2,1.2,19.371666666666663,0.4814814814814814,0.1818181818181818,6.291666666666667,2.125,0.9583333333333334,3.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,DETROIT_PISTONS,HOME,2026-02-11,8.2,2.6,1.4,21.216666666666665,7.4,2.5,1.4,20.921666666666667,0.5357142857142857,0.4,6.28,2.2,1.0,3.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,OKLAHOMA_CITY_THUNDER,HOME,2026-02-24,8.8,4.4,2.0,25.956666666666667,7.6,3.0,1.6,22.523333333333333,0.4210526315789473,0.4,6.153846153846154,2.230769230769231,1.0769230769230769,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,SAN_ANTONIO_SPURS,HOME,2026-02-25,9.8,4.2,1.8,24.303333333333335,8.4,3.1,1.5,22.04,0.4210526315789473,0.5,6.555555555555555,2.2962962962962963,1.0740740740740742,1.0,1,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,NEW_YORK_KNICKS,HOME,2026-03-03,10.2,4.4,1.6,23.693333333333335,8.2,3.5,1.7,22.766666666666666,0.4324324324324324,0.48,6.5,2.4642857142857144,1.1071428571428572,3.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,DALLAS_MAVERICKS,HOME,2026-03-08,6.0,2.6,1.0,20.343333333333337,7.4,3.5,1.5,23.15,0.391304347826087,0.4375,6.275862068965517,2.413793103448276,1.0689655172413792,3.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,PHOENIX_SUNS,HOME,2026-03-13,3.8,1.4,1.2,18.546666666666667,7.0,2.9,1.4,21.119999999999997,0.25,0.125,6.433333333333334,2.433333333333333,1.1666666666666667,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,DETROIT_PISTONS,HOME,2026-03-15,6.2,2.0,1.4,19.773333333333333,6.8,2.9,1.5,21.346666666666668,0.3333333333333333,0.2777777777777778,6.612903225806452,2.4838709677419355,1.1612903225806452,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,NEW_ORLEANS_PELICANS,HOME,2026-03-27,14.2,3.0,1.2,22.686666666666667,10.3,2.7,1.3,20.666666666666664,0.6875,0.7272727272727273,6.5,2.46875,1.125,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,ORLANDO_MAGIC,HOME,2026-03-29,14.2,2.4,1.8,25.166666666666664,11.0,2.5,1.3,21.48333333333333,0.6,0.6428571428571429,6.848484848484849,2.4242424242424243,1.2121212121212122,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,SACRAMENTO_KINGS,HOME,2026-04-01,11.6,3.4,2.0,26.356666666666666,11.8,3.2,1.5,23.846666666666668,0.4878048780487805,0.5,6.970588235294118,2.5294117647058822,1.1764705882352942,1.0,1,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,MIAMI_HEAT,HOME,2026-04-07,9.0,4.8,1.8,29.383333333333333,11.6,3.6,1.8,27.275,0.4444444444444444,0.4761904761904761,7.0,2.5714285714285716,1.2285714285714286,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,MIAMI_HEAT,HOME,2026-04-09,8.6,5.0,2.4,29.076666666666664,11.1,4.1,1.9,27.615,0.4166666666666667,0.4166666666666667,7.055555555555555,2.6944444444444446,1.2777777777777777,2.0,0,1
walteja01,Ja'Kobe Walter,TORONTO_RAPTORS,BROOKLYN_NETS,HOME,2026-04-12,10.8,4.4,1.6,28.126666666666665,9.9,3.8,1.9,27.665,0.45,0.4642857142857143,7.054054054054054,2.702702702702702,1.2972972972972974,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,MEMPHIS_GRIZZLIES,AWAY,2025-10-24,7.0,4.0,0.0,13.8,7.0,4.0,0.0,13.8,0.6,0.5,7.0,4.0,0.0,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,SAN_ANTONIO_SPURS,AWAY,2025-10-30,11.25,7.5,0.5,21.2375,11.25,7.5,0.5,21.2375,0.5,0.3846153846153846,13.0,6.5,0.5,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,LOS_ANGELES_LAKERS,AWAY,2025-11-02,9.0,7.4,1.0,21.17,9.0,7.4,1.0,21.17,0.4473684210526316,0.2941176470588235,8.666666666666666,6.666666666666667,1.3333333333333333,3.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,LOS_ANGELES_CLIPPERS,AWAY,2025-11-03,9.0,7.4,1.0,20.71,8.666666666666666,6.833333333333333,0.8333333333333334,19.558333333333337,0.4722222222222222,0.3125,8.25,6.0,1.0,1.0,1,0
wareke01,Kel'el Ware,MIAMI_HEAT,DENVER_NUGGETS,AWAY,2025-11-05,8.4,6.6,0.8,19.7,9.714285714285714,6.571428571428571,0.7142857142857143,19.304761904761904,0.46875,0.3529411764705882,9.8,5.8,0.8,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,NEW_YORK_KNICKS,AWAY,2025-11-14,11.6,12.8,0.6,28.276666666666664,10.0,9.7,0.7,23.988333333333333,0.5,0.3076923076923077,10.333333333333334,7.0,0.6666666666666666,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,CHICAGO_BULLS,AWAY,2025-11-21,13.4,14.6,0.8,29.243333333333332,11.9,11.3,0.5,25.553333333333335,0.5833333333333334,0.375,11.0,7.428571428571429,0.7142857142857143,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,PHILADELPHIA_76ERS,AWAY,2025-11-23,14.6,13.4,0.8,28.103333333333335,13.2,12.3,0.6,27.19666666666667,0.5918367346938775,0.375,12.125,8.25,0.75,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,DALLAS_MAVERICKS,AWAY,2025-12-03,12.6,11.8,0.0,24.773333333333333,13.6,12.6,0.4,26.438333333333333,0.5333333333333333,0.6,13.0,9.11111111111111,0.6666666666666666,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,ORLANDO_MAGIC,AWAY,2025-12-05,13.0,10.6,0.4,24.586666666666662,14.3,12.3,0.5,26.190000000000005,0.5813953488372093,0.6153846153846154,13.9,9.2,0.8,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,ORLANDO_MAGIC,AWAY,2025-12-09,8.6,8.0,0.6,23.01,12.1,11.3,0.4,24.795,0.5666666666666667,0.4444444444444444,13.0,9.090909090909092,0.8181818181818182,3.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,BROOKLYN_NETS,AWAY,2025-12-18,8.2,8.6,0.6,21.746666666666663,10.4,10.2,0.3,23.26,0.5769230769230769,0.4444444444444444,12.25,8.833333333333334,0.75,3.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,BOSTON_CELTICS,AWAY,2025-12-19,8.2,9.0,0.4,22.756666666666668,10.6,9.8,0.4,23.671666666666667,0.5769230769230769,0.1666666666666666,13.0,9.076923076923077,0.7692307692307693,1.0,1,0
wareke01,Kel'el Ware,MIAMI_HEAT,NEW_YORK_KNICKS,AWAY,2025-12-21,12.2,10.2,0.6,23.856666666666666,11.0,9.4,0.6,23.07,0.6285714285714286,0.5833333333333334,13.785714285714286,9.428571428571429,0.8571428571428571,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,ATLANTA_HAWKS,AWAY,2025-12-26,17.0,13.4,0.6,26.563333333333333,12.0,10.6,0.6,23.86,0.6037735849056604,0.6190476190476191,14.733333333333333,10.066666666666666,0.8,3.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,DETROIT_PISTONS,AWAY,2026-01-01,16.6,11.4,0.0,28.136666666666667,14.4,10.8,0.3,25.99666666666667,0.625,0.5217391304347826,14.8125,10.25,0.75,3.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,MINNESOTA_TIMBERWOLVES,AWAY,2026-01-06,13.0,9.8,0.4,26.743333333333332,16.0,11.6,0.5,27.981666666666666,0.5510204081632653,0.3,14.176470588235292,10.411764705882351,0.7058823529411765,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,INDIANA_PACERS,AWAY,2026-01-10,11.4,10.6,0.8,26.666666666666668,14.5,11.5,0.6,27.765000000000004,0.4791666666666667,0.2727272727272727,13.77777777777778,10.444444444444445,0.7777777777777778,4.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,OKLAHOMA_CITY_THUNDER,AWAY,2026-01-11,8.0,9.4,0.8,25.306666666666665,12.3,10.4,0.4,26.72166666666667,0.4210526315789473,0.1875,13.157894736842104,10.052631578947368,0.7368421052631579,1.0,1,0
wareke01,Kel'el Ware,MIAMI_HEAT,GOLDEN_STATE_WARRIORS,AWAY,2026-01-19,6.0,4.6,0.2,14.963333333333331,8.7,7.6,0.5,20.815,0.40625,0.3076923076923077,12.9,9.6,0.7,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,CHICAGO_BULLS,AWAY,2026-01-29,7.8,5.4,0.6,13.23333333333333,8.3,6.2,0.7,18.183333333333337,0.4594594594594595,0.3571428571428571,13.0,9.333333333333334,0.7619047619047619,1.0,1,0
wareke01,Kel'el Ware,MIAMI_HEAT,BOSTON_CELTICS,AWAY,2026-02-06,8.8,4.6,0.8,11.616666666666664,8.7,4.7,0.7,13.401666666666667,0.5,0.3571428571428571,12.954545454545457,9.090909090909092,0.8181818181818182,3.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,WASHINGTON_WIZARDS,AWAY,2026-02-08,8.4,4.8,0.8,12.19,8.1,5.1,0.7,12.711666666666666,0.4736842105263157,0.3333333333333333,12.478260869565217,8.91304347826087,0.782608695652174,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,NEW_ORLEANS_PELICANS,AWAY,2026-02-11,11.0,7.8,0.4,17.953333333333333,9.5,6.1,0.7,14.591666666666669,0.4897959183673469,0.2352941176470588,12.75,9.125,0.7916666666666666,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,ATLANTA_HAWKS,AWAY,2026-02-20,10.8,9.0,0.2,19.8,10.4,6.4,0.7,15.755,0.4693877551020408,0.3333333333333333,12.88,9.24,0.76,9.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,MILWAUKEE_BUCKS,AWAY,2026-02-24,13.6,11.8,0.4,21.686666666666667,11.0,8.3,0.6,16.938333333333333,0.5,0.4117647058823529,12.923076923076923,9.346153846153848,0.7692307692307693,3.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,PHILADELPHIA_76ERS,AWAY,2026-02-26,12.6,10.6,0.2,19.483333333333334,11.2,8.7,0.4,17.613333333333337,0.490566037735849,0.4117647058823529,12.962962962962964,9.296296296296296,0.7407407407407407,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,CHARLOTTE_HORNETS,AWAY,2026-03-06,11.8,10.6,0.6,24.053333333333335,12.7,11.2,0.5,22.869999999999997,0.5952380952380952,0.3846153846153846,12.678571428571429,9.178571428571429,0.7142857142857143,1.0,1,0
wareke01,Kel'el Ware,MIAMI_HEAT,CHARLOTTE_HORNETS,AWAY,2026-03-17,11.4,8.8,0.6,28.763333333333332,11.1,10.1,0.5,25.101666666666667,0.5581395348837209,0.2352941176470588,12.586206896551724,9.0,0.6896551724137931,3.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,HOUSTON_ROCKETS,AWAY,2026-03-21,10.4,9.2,0.8,25.946666666666665,10.7,9.5,0.7,26.2,0.4893617021276595,0.1111111111111111,12.4,8.966666666666667,0.7,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,CLEVELAND_CAVALIERS,AWAY,2026-03-25,8.2,7.0,0.8,20.553333333333335,9.6,8.2,0.7,24.821666666666665,0.4615384615384615,0.1176470588235294,12.0,8.709677419354838,0.6774193548387096,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,CLEVELAND_CAVALIERS,AWAY,2026-03-27,8.2,7.2,1.4,19.09,9.8,8.0,1.0,23.92666666666667,0.5,0.2352941176470588,12.03125,8.78125,0.78125,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,INDIANA_PACERS,AWAY,2026-03-29,9.6,7.2,1.4,17.663333333333334,9.6,7.7,1.0,22.825,0.5555555555555556,0.4,12.090909090909092,8.757575757575758,0.7878787878787878,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,TORONTO_RAPTORS,AWAY,2026-04-07,11.2,7.6,1.4,19.526666666666664,9.7,7.4,1.4,19.308333333333337,0.525,0.5,11.882352941176473,8.588235294117647,0.8235294117647058,3.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,TORONTO_RAPTORS,AWAY,2026-04-09,9.4,7.6,1.6,18.833333333333332,9.5,7.4,1.5,18.248333333333335,0.5,0.5,11.685714285714283,8.571428571428571,0.8571428571428571,2.0,0,0
wareke01,Kel'el Ware,MIAMI_HEAT,WASHINGTON_WIZARDS,AWAY,2026-04-10,9.8,7.8,1.4,18.11,8.8,6.9,1.5,17.331666666666667,0.5,0.5,11.555555555555555,8.444444444444445,0.8611111111111112,1.0,1,0
wareke01,Kel'el Ware,MIAMI_HEAT,CHARLOTTE_HORNETS,HOME,2025-10-28,10.333333333333334,7.0,0.3333333333333333,19.41111111111111,10.333333333333334,7.0,0.3333333333333333,19.41111111111111,0.6190476190476191,0.6,5.0,8.0,0.0,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,CHARLOTTE_HORNETS,HOME,2025-11-07,10.0,7.6,0.8,20.813333333333333,10.125,7.375,0.625,20.2875,0.5,0.3684210526315789,9.5,8.5,0.5,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,PORTLAND_TRAIL_BLAZERS,HOME,2025-11-08,8.6,7.0,0.6,21.46333333333333,9.77777777777778,7.222222222222222,0.5555555555555556,21.36296296296296,0.4705882352941176,0.375,8.666666666666666,7.666666666666667,0.3333333333333333,1.0,1,1
wareke01,Kel'el Ware,MIAMI_HEAT,CLEVELAND_CAVALIERS,HOME,2025-11-10,10.4,8.0,0.2,21.863333333333333,9.7,7.7,0.6,21.516666666666666,0.5263157894736842,0.4285714285714285,8.75,8.75,0.5,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,CLEVELAND_CAVALIERS,HOME,2025-11-12,11.8,11.2,0.4,26.29,10.4,9.3,0.7,23.5,0.4897959183673469,0.3571428571428571,9.8,11.0,0.6,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,NEW_YORK_KNICKS,HOME,2025-11-17,12.0,12.2,0.8,29.839999999999996,11.0,9.9,0.8,25.326666666666664,0.5,0.2727272727272727,10.666666666666666,11.333333333333334,0.6666666666666666,3.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,GOLDEN_STATE_WARRIORS,HOME,2025-11-19,13.8,13.8,1.0,29.98333333333333,11.2,10.4,0.8,25.723333333333336,0.6304347826086957,0.4285714285714285,11.428571428571429,11.714285714285714,0.7142857142857143,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,DALLAS_MAVERICKS,HOME,2025-11-24,15.6,14.0,0.6,27.793333333333333,13.6,13.4,0.6,28.035000000000004,0.5454545454545454,0.4444444444444444,10.875,12.25,0.625,1.0,1,1
wareke01,Kel'el Ware,MIAMI_HEAT,MILWAUKEE_BUCKS,HOME,2025-11-26,16.6,15.6,0.4,27.513333333333332,14.3,13.9,0.6,28.676666666666662,0.5245901639344263,0.5,11.88888888888889,12.88888888888889,0.5555555555555556,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,DETROIT_PISTONS,HOME,2025-11-29,15.6,14.6,0.2,26.58,14.7,14.2,0.6,28.281666666666663,0.5,0.5,11.8,12.5,0.5,3.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,LOS_ANGELES_CLIPPERS,HOME,2025-12-01,16.6,12.8,0.2,27.083333333333336,15.0,13.7,0.5,28.163333333333338,0.5614035087719298,0.6,11.818181818181818,12.0,0.4545454545454545,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,SACRAMENTO_KINGS,HOME,2025-12-06,9.8,8.6,0.6,22.28333333333333,13.2,12.1,0.5,24.898333333333333,0.59375,0.5555555555555556,10.833333333333334,11.75,0.4166666666666667,1.0,1,1
wareke01,Kel'el Ware,MIAMI_HEAT,TORONTO_RAPTORS,HOME,2025-12-15,7.0,7.8,0.6,21.156666666666663,11.8,10.3,0.4,24.12,0.5454545454545454,0.5,10.384615384615383,11.307692307692308,0.3846153846153846,6.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,TORONTO_RAPTORS,HOME,2025-12-23,16.8,12.8,0.6,24.83,12.7,10.4,0.6,23.92,0.6739130434782609,0.6666666666666666,10.071428571428571,11.428571428571429,0.3571428571428571,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,INDIANA_PACERS,HOME,2025-12-27,19.0,13.4,0.6,29.22,13.6,11.0,0.6,25.48333333333333,0.6428571428571429,0.6521739130434783,9.733333333333333,11.266666666666667,0.3333333333333333,1.0,1,1
wareke01,Kel'el Ware,MIAMI_HEAT,DENVER_NUGGETS,HOME,2025-12-29,17.6,12.4,0.4,28.863333333333333,12.9,10.7,0.4,25.81,0.625,0.625,10.0625,11.0,0.3125,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,MINNESOTA_TIMBERWOLVES,HOME,2026-01-03,11.8,10.2,0.0,26.693333333333335,14.3,11.5,0.3,25.761666666666667,0.5319148936170213,0.35,10.588235294117649,10.882352941176473,0.2941176470588235,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,NEW_ORLEANS_PELICANS,HOME,2026-01-04,13.0,10.0,0.2,28.339999999999996,15.0,11.7,0.4,27.451666666666664,0.5869565217391305,0.35,10.61111111111111,10.72222222222222,0.3333333333333333,1.0,1,1
wareke01,Kel'el Ware,MIAMI_HEAT,PHOENIX_SUNS,HOME,2026-01-13,8.8,7.0,0.8,23.133333333333333,10.3,8.6,0.4,24.913333333333338,0.475,0.2,10.894736842105264,10.789473684210526,0.3684210526315789,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,BOSTON_CELTICS,HOME,2026-01-15,8.6,6.4,0.8,20.55,10.8,8.2,0.5,24.445,0.4871794871794871,0.2666666666666666,10.85,10.5,0.4,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,OKLAHOMA_CITY_THUNDER,HOME,2026-01-17,6.0,5.0,0.6,17.386666666666667,9.5,7.4,0.5,22.065,0.4193548387096774,0.2666666666666666,10.476190476190476,10.238095238095235,0.3809523809523809,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,ORLANDO_MAGIC,HOME,2026-01-28,8.6,4.8,0.6,15.186666666666667,8.3,7.1,0.7,20.246666666666663,0.475,0.3125,10.318181818181818,10.181818181818182,0.3636363636363636,3.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,CHICAGO_BULLS,HOME,2026-01-31,8.2,5.2,0.8,12.356666666666666,8.4,5.8,0.8,16.453333333333333,0.4594594594594595,0.4,10.043478260869565,9.91304347826087,0.3478260869565217,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,CHICAGO_BULLS,HOME,2026-02-01,8.0,4.4,1.0,11.23,7.0,4.7,0.8,14.308333333333332,0.5,0.4166666666666667,9.708333333333334,9.541666666666666,0.375,1.0,1,1
wareke01,Kel'el Ware,MIAMI_HEAT,ATLANTA_HAWKS,HOME,2026-02-03,10.0,3.8,1.2,11.71,8.0,4.2,0.7,13.336666666666668,0.5789473684210527,0.3571428571428571,10.0,9.4,0.4,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,UTAH_JAZZ,HOME,2026-02-09,9.8,6.8,0.6,15.743333333333334,9.0,6.0,0.7,14.05,0.4888888888888889,0.2142857142857142,9.961538461538462,9.346153846153848,0.3846153846153846,1.0,1,1
wareke01,Kel'el Ware,MIAMI_HEAT,MEMPHIS_GRIZZLIES,HOME,2026-02-21,11.8,9.8,0.4,19.86,10.3,7.2,0.6,15.738333333333337,0.4629629629629629,0.3529411764705882,9.88888888888889,9.22222222222222,0.3703703703703703,1.0,1,1
wareke01,Kel'el Ware,MIAMI_HEAT,HOUSTON_ROCKETS,HOME,2026-02-28,12.0,10.6,0.2,19.066666666666663,11.5,9.2,0.3,18.51,0.4629629629629629,0.4666666666666667,9.928571428571429,9.428571428571429,0.3571428571428571,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,BROOKLYN_NETS,HOME,2026-03-03,11.4,11.2,0.4,19.256666666666668,11.1,10.1,0.3,19.528333333333332,0.4897959183673469,0.4,10.03448275862069,9.620689655172416,0.3793103448275862,3.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,BROOKLYN_NETS,HOME,2026-03-05,10.8,11.4,0.4,21.44,11.3,10.6,0.4,20.65,0.5476190476190477,0.3846153846153846,10.066666666666666,9.733333333333333,0.4,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,DETROIT_PISTONS,HOME,2026-03-08,11.0,9.8,0.6,26.45333333333333,11.8,10.2,0.4,22.968333333333337,0.5714285714285714,0.3333333333333333,10.258064516129032,9.774193548387096,0.4193548387096774,2.0,0,1
wareke01,Kel'el Ware,MIAMI_HEAT,MILWAUKEE_BUCKS,HOME,2026-03-12,12.4,9.8,0.6,29.21666666666667,12.2,10.2,0.4,24.141666666666666,0.6363636363636364,0.25,10.3125,9.65625,0.40625,2.0,0,1
