game_id,game_date,home,away,home_pts,away_pts,winner,whos_favored,spread,total,moneyline_home,moneyline_away,p_home_raw,p_away_raw,overround,p_home_fair,p_away_fair,home_won,home_margin,home_spread,home_covered
22100425,2021-12-15,UTA,LAC,124,103,UTA,home,13.5,217.5,-800.0,550.0,0.8888888888888888,0.15384615384615385,1.0427350427350426,0.8524590163934427,0.1475409836065574,1,21,-13.5,1
22100426,2021-12-15,POR,MEM,103,113,MEM,home,0.0,218.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,0,-10,-0.0,0
22100427,2021-12-15,SAC,WAS,119,105,SAC,away,2.5,226.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,1,14,2.5,1
22100428,2021-12-16,IND,DET,122,113,IND,home,10.5,208.0,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,1,9,-10.5,0
22100429,2021-12-16,BRK,PHI,114,105,BRK,away,3.0,216.5,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,1,9,3.0,1
22100431,2021-12-16,HOU,NYK,103,116,NYK,away,5.5,215.5,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,0,-13,5.5,0
22100432,2021-12-16,PHO,WAS,118,98,PHO,home,8.5,213.0,-390.0,325.0,0.7959183673469388,0.23529411764705882,1.0312124849939976,0.7718277066356227,0.22817229336437717,1,20,-8.5,1
22100433,2021-12-17,ORL,MIA,105,115,MIA,away,9.0,203.0,340.0,-410.0,0.22727272727272727,0.803921568627451,1.0311942959001783,0.22039757994814171,0.7796024200518582,0,-10,9.0,0
22100434,2021-12-17,ATL,DEN,115,133,DEN,home,3.5,225.0,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,0,-18,-3.5,0
22100435,2021-12-17,BOS,GSW,107,111,GSW,away,4.0,216.5,165.0,-185.0,0.37735849056603776,0.6491228070175439,1.0264812975835818,0.3676233473073202,0.6323766526926797,0,-4,4.0,0
22100436,2021-12-17,MIN,LAL,110,92,MIN,away,1.0,222.5,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,1,18,1.0,1
22100437,2021-12-17,UTA,SAS,126,128,SAS,home,11.5,226.5,-700.0,500.0,0.875,0.16666666666666666,1.0416666666666667,0.84,0.15999999999999998,0,-2,-11.5,0
22100438,2021-12-17,NOP,MIL,116,112,NOP,home,1.5,214.5,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,1,4,-1.5,1
22100439,2021-12-17,POR,CHO,125,116,POR,home,1.5,230.0,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,1,9,-1.5,1
22100440,2021-12-17,SAC,MEM,105,124,MEM,away,6.0,221.0,230.0,-270.0,0.30303030303030304,0.7297297297297297,1.0327600327600328,0.2934179222839017,0.7065820777160983,0,-19,6.0,0
22100441,2021-12-18,DET,HOU,107,116,HOU,away,1.0,219.5,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,0,-9,1.0,0
22100442,2021-12-18,BRK,ORL,93,100,ORL,home,5.0,211.0,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,0,-7,-5.0,0
22100443,2021-12-18,TOR,GSW,119,100,TOR,home,7.5,202.5,-360.0,300.0,0.782608695652174,0.25,1.0326086956521738,0.7578947368421054,0.24210526315789477,1,19,-7.5,1
22100444,2021-12-18,OKC,LAC,104,103,OKC,away,4.5,209.5,165.0,-185.0,0.37735849056603776,0.6491228070175439,1.0264812975835818,0.3676233473073202,0.6323766526926797,1,1,4.5,1
22100445,2021-12-18,BOS,NYK,114,107,BOS,home,6.0,208.5,-215.0,185.0,0.6825396825396826,0.3508771929824561,1.0334168755221387,0.6604688763136621,0.3395311236863379,1,7,-6.0,1
22100446,2021-12-18,MIL,CLE,90,119,CLE,away,6.0,210.5,195.0,-230.0,0.3389830508474576,0.696969696969697,1.0359527478171546,0.32721864154685176,0.6727813584531482,0,-29,6.0,0
22100447,2021-12-18,UTA,WAS,103,109,WAS,home,10.5,222.5,-280.0,240.0,0.7368421052631579,0.29411764705882354,1.0309597523219813,0.7147147147147147,0.2852852852852853,0,-6,-10.5,0
22100448,2021-12-19,CHI,LAL,115,110,CHI,home,7.0,217.0,-280.0,240.0,0.7368421052631579,0.29411764705882354,1.0309597523219813,0.7147147147147147,0.2852852852852853,1,5,-7.0,0
22100449,2021-12-19,DET,MIA,100,90,DET,away,6.0,208.0,220.0,-260.0,0.3125,0.7222222222222222,1.0347222222222223,0.3020134228187919,0.6979865771812079,1,10,6.0,1
22100450,2021-12-19,MEM,POR,100,105,POR,home,4.0,221.5,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,0,-5,-4.0,0
22100451,2021-12-19,SAC,SAS,121,114,SAC,away,5.0,227.0,170.0,-190.0,0.37037037037037035,0.6551724137931034,1.0255427841634739,0.361145703611457,0.6388542963885429,1,7,5.0,1
22100455,2021-12-19,MIN,DAL,111,105,MIN,home,3.5,214.0,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,6,-3.5,1
22100456,2021-12-19,PHO,CHO,137,106,PHO,home,8.5,232.0,-400.0,330.0,0.8,0.23255813953488372,1.0325581395348837,0.7747747747747749,0.22522522522522523,1,31,-8.5,1
22100457,2021-12-20,BOS,PHI,103,108,PHI,home,3.0,214.5,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-5,-3.0,0
22100459,2021-12-20,CHI,HOU,133,118,CHI,home,7.5,223.0,-280.0,240.0,0.7368421052631579,0.29411764705882354,1.0309597523219813,0.7147147147147147,0.2852852852852853,1,15,-7.5,1
22100460,2021-12-20,MEM,OKC,99,102,OKC,home,9.0,215.5,-400.0,330.0,0.8,0.23255813953488372,1.0325581395348837,0.7747747747747749,0.22522522522522523,0,-3,-9.0,0
22100461,2021-12-20,UTA,CHO,112,102,UTA,home,12.5,237.5,-900.0,600.0,0.9,0.14285714285714285,1.042857142857143,0.863013698630137,0.136986301369863,1,10,-12.5,0
22100462,2021-12-20,GSW,SAC,113,98,GSW,home,13.5,221.5,-1000.0,650.0,0.9090909090909091,0.13333333333333333,1.0424242424242425,0.8720930232558138,0.12790697674418605,1,15,-13.5,1
22100463,2021-12-20,LAC,SAS,92,116,SAS,home,6.0,220.0,-230.0,195.0,0.696969696969697,0.3389830508474576,1.0359527478171546,0.6727813584531482,0.32721864154685176,0,-24,-6.0,0
22100465,2021-12-21,MIA,IND,125,96,MIA,away,2.5,211.0,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,1,29,2.5,1
22100466,2021-12-21,NYK,DET,105,91,NYK,home,7.5,206.0,-290.0,245.0,0.7435897435897436,0.2898550724637681,1.0334448160535117,0.7195253505933118,0.28047464940668826,1,14,-7.5,1
22100467,2021-12-21,NOP,POR,111,97,NOP,home,0.0,219.0,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,1,14,-0.0,1
22100468,2021-12-21,DAL,MIN,114,102,DAL,away,2.0,213.0,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,1,12,2.0,1
22100469,2021-12-21,LAL,PHO,90,108,PHO,away,7.0,223.5,250.0,-300.0,0.2857142857142857,0.75,1.0357142857142856,0.27586206896551724,0.7241379310344829,0,-18,7.0,0
22100470,2021-12-22,ATL,ORL,98,104,ORL,home,8.0,208.5,-300.0,250.0,0.75,0.2857142857142857,1.0357142857142856,0.7241379310344829,0.27586206896551724,0,-6,-8.0,0
22100471,2021-12-22,BOS,CLE,111,101,BOS,home,6.5,216.5,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,10,-6.5,1
22100473,2021-12-22,MIL,HOU,126,106,MIL,home,8.5,224.0,-390.0,325.0,0.7959183673469388,0.23529411764705882,1.0312124849939976,0.7718277066356227,0.22817229336437717,1,20,-8.5,1
22100474,2021-12-22,OKC,DEN,108,94,OKC,away,6.5,213.0,220.0,-260.0,0.3125,0.7222222222222222,1.0347222222222223,0.3020134228187919,0.6979865771812079,1,14,6.5,1
22100475,2021-12-22,SAC,LAC,89,105,LAC,away,4.0,216.5,155.0,-175.0,0.39215686274509803,0.6363636363636364,1.0285204991087344,0.38128249566724437,0.6187175043327556,0,-16,4.0,0
22100476,2021-12-23,IND,HOU,118,106,IND,home,6.5,223.5,-270.0,230.0,0.7297297297297297,0.30303030303030304,1.0327600327600328,0.7065820777160983,0.2934179222839017,1,12,-6.5,1
22100477,2021-12-23,ORL,NOP,104,110,NOP,away,4.5,211.0,170.0,-190.0,0.37037037037037035,0.6551724137931034,1.0255427841634739,0.361145703611457,0.6388542963885429,0,-6,4.5,0
22100478,2021-12-23,PHI,ATL,96,98,ATL,home,11.0,205.0,-700.0,500.0,0.875,0.16666666666666666,1.0416666666666667,0.84,0.15999999999999998,0,-2,-11.0,0
22100479,2021-12-23,MIA,DET,115,112,MIA,home,12.0,207.5,-750.0,525.0,0.8823529411764706,0.16,1.0423529411764705,0.8465011286681716,0.15349887133182846,1,3,-12.0,0
22100480,2021-12-23,NYK,WAS,117,124,WAS,home,3.5,206.5,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,0,-7,-3.5,0
22100481,2021-12-23,DAL,MIL,95,102,MIL,away,3.5,208.5,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-7,3.5,0
22100482,2021-12-23,DEN,CHO,107,115,CHO,home,2.0,231.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-8,-2.0,0
22100483,2021-12-23,PHO,OKC,113,101,PHO,home,15.0,213.5,-1400.0,800.0,0.9333333333333333,0.1111111111111111,1.0444444444444445,0.8936170212765957,0.10638297872340424,1,12,-15.0,0
22100484,2021-12-23,UTA,MIN,128,116,UTA,home,15.0,225.5,-1300.0,775.0,0.9285714285714286,0.11428571428571428,1.042857142857143,0.8904109589041096,0.1095890410958904,1,12,-15.0,0
22100485,2021-12-23,GSW,MEM,113,104,GSW,home,5.5,217.0,-210.0,180.0,0.6774193548387096,0.35714285714285715,1.0345622119815667,0.6547884187082406,0.3452115812917595,1,9,-5.5,1
22100487,2021-12-23,LAL,SAS,110,138,SAS,home,1.5,226.0,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,0,-28,-1.5,0
22100488,2021-12-25,NYK,ATL,101,87,NYK,home,5.5,206.5,-210.0,180.0,0.6774193548387096,0.35714285714285715,1.0345622119815667,0.6547884187082406,0.3452115812917595,1,14,-5.5,1
22100489,2021-12-25,MIL,BOS,117,113,MIL,home,7.5,221.5,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,1,4,-7.5,0
22100490,2021-12-25,PHO,GSW,107,116,GSW,home,6.0,215.5,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,0,-9,-6.0,0
22100491,2021-12-25,LAL,BRK,115,122,BRK,home,2.5,222.0,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,0,-7,-2.5,0
22100492,2021-12-25,UTA,DAL,120,116,UTA,home,13.5,214.0,-1000.0,650.0,0.9090909090909091,0.13333333333333333,1.0424242424242425,0.8720930232558138,0.12790697674418605,1,4,-13.5,0
22100493,2021-12-26,MIA,ORL,93,83,MIA,home,10.5,203.0,-500.0,400.0,0.8333333333333334,0.2,1.0333333333333334,0.8064516129032258,0.1935483870967742,1,10,-10.5,0
22100494,2021-12-26,CLE,TOR,144,99,CLE,home,9.0,208.0,-380.0,320.0,0.7916666666666666,0.23809523809523808,1.0297619047619047,0.7687861271676301,0.23121387283236997,1,45,-9.0,1
22100495,2021-12-26,WAS,PHI,96,117,PHI,away,4.0,206.0,155.0,-175.0,0.39215686274509803,0.6363636363636364,1.0285204991087344,0.38128249566724437,0.6187175043327556,0,-21,4.0,0
22100496,2021-12-26,SAC,MEM,102,127,MEM,away,2.0,227.5,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,0,-25,2.0,0
22100497,2021-12-26,OKC,NOP,117,112,OKC,away,1.5,212.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,1,5,1.5,1
22100498,2021-12-26,SAS,DET,144,109,SAS,home,10.0,221.0,-550.0,425.0,0.8461538461538461,0.19047619047619047,1.0366300366300365,0.8162544169611309,0.18374558303886926,1,35,-10.0,1
22100499,2021-12-26,CHI,IND,113,105,CHI,home,4.0,219.5,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,1,8,-4.0,1
22100500,2021-12-26,LAC,DEN,100,103,DEN,away,3.5,212.0,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-3,3.5,1
22100501,2021-12-27,CHO,HOU,123,99,CHO,home,8.0,233.0,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,1,24,-8.0,1
22100502,2021-12-27,ATL,CHI,118,130,CHI,away,3.0,219.0,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-12,3.0,0
22100503,2021-12-27,MIN,BOS,108,103,MIN,away,5.0,214.0,185.0,-215.0,0.3508771929824561,0.6825396825396826,1.0334168755221387,0.3395311236863379,0.6604688763136621,1,5,5.0,1
22100504,2021-12-27,SAS,UTA,104,110,UTA,away,7.0,230.0,240.0,-280.0,0.29411764705882354,0.7368421052631579,1.0309597523219813,0.2852852852852853,0.7147147147147147,0,-6,7.0,1
22100505,2021-12-27,PHO,MEM,113,114,MEM,home,7.5,222.5,-320.0,265.0,0.7619047619047619,0.273972602739726,1.0358773646444879,0.7355163727959698,0.26448362720403024,0,-1,-7.5,0
22100506,2021-12-27,POR,DAL,117,132,DAL,home,3.0,214.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-15,-3.0,0
22100507,2021-12-27,LAC,BRK,108,124,BRK,away,4.0,215.0,150.0,-170.0,0.4,0.6296296296296297,1.0296296296296297,0.38848920863309355,0.6115107913669064,0,-16,4.0,0
22100508,2021-12-28,ORL,MIL,110,127,MIL,away,15.0,216.0,800.0,-1400.0,0.1111111111111111,0.9333333333333333,1.0444444444444445,0.10638297872340424,0.8936170212765957,0,-17,15.0,0
22100509,2021-12-28,MIA,WAS,119,112,MIA,home,8.0,203.0,-320.0,265.0,0.7619047619047619,0.273972602739726,1.0358773646444879,0.7355163727959698,0.26448362720403024,1,7,-8.0,0
22100510,2021-12-28,TOR,PHI,109,114,PHI,away,6.0,215.0,210.0,-250.0,0.3225806451612903,0.7142857142857143,1.0368663594470047,0.31111111111111106,0.6888888888888889,0,-5,6.0,1
22100511,2021-12-28,HOU,LAL,123,132,LAL,away,6.0,227.0,190.0,-220.0,0.3448275862068966,0.6875,1.0323275862068966,0.33402922755741127,0.6659707724425887,0,-9,6.0,0
22100512,2021-12-28,MIN,NYK,88,96,NYK,away,5.0,211.5,170.0,-190.0,0.37037037037037035,0.6551724137931034,1.0255427841634739,0.361145703611457,0.6388542963885429,0,-8,5.0,0
22100513,2021-12-28,NOP,CLE,108,104,NOP,away,4.5,209.5,165.0,-185.0,0.37735849056603776,0.6491228070175439,1.0264812975835818,0.3676233473073202,0.6323766526926797,1,4,4.5,1
22100514,2021-12-28,GSW,DEN,86,89,DEN,home,8.0,217.0,-350.0,290.0,0.7777777777777778,0.2564102564102564,1.034188034188034,0.7520661157024794,0.24793388429752067,0,-3,-8.0,0
22100515,2021-12-28,SAC,OKC,117,111,SAC,home,5.5,225.0,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,1,6,-5.5,1
22100516,2021-12-29,DET,NYK,85,94,NYK,away,8.5,214.5,280.0,-340.0,0.2631578947368421,0.7727272727272727,1.0358851674641147,0.2540415704387991,0.745958429561201,0,-9,8.5,0
22100517,2021-12-29,IND,CHO,108,116,CHO,home,4.0,225.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,0,-8,-4.0,0
22100518,2021-12-29,BOS,LAC,82,91,LAC,home,6.0,210.0,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,0,-9,-6.0,0
22100519,2021-12-29,CHI,ATL,131,117,CHI,home,7.5,227.5,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,1,14,-7.5,1
22100520,2021-12-29,MEM,LAL,104,99,MEM,home,6.0,224.5,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,5,-6.0,0
22100522,2021-12-29,PHO,OKC,115,97,PHO,home,16.0,218.5,-1800.0,950.0,0.9473684210526315,0.09523809523809523,1.0426065162907268,0.9086538461538461,0.09134615384615384,1,18,-16.0,1
22100523,2021-12-29,POR,UTA,105,120,UTA,away,8.0,228.5,265.0,-320.0,0.273972602739726,0.7619047619047619,1.0358773646444879,0.26448362720403024,0.7355163727959698,0,-15,8.0,0
22100524,2021-12-29,SAC,DAL,95,94,SAC,home,0.0,221.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,1,1,-0.0,1
22100525,2021-12-30,BRK,PHI,102,110,PHI,home,5.0,221.0,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,0,-8,-5.0,0
22100526,2021-12-30,ORL,MIL,118,136,MIL,away,14.0,218.0,700.0,-1100.0,0.125,0.9166666666666666,1.0416666666666665,0.12000000000000002,0.8800000000000001,0,-18,14.0,0
22100527,2021-12-30,WAS,CLE,110,93,WAS,home,4.0,209.0,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,17,-4.0,1
22100529,2021-12-31,BOS,PHO,123,108,BOS,away,3.0,217.0,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,1,15,3.0,1
22100530,2021-12-31,IND,CHI,106,108,CHI,away,3.0,220.0,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,0,-2,3.0,1
22100531,2021-12-31,SAC,DAL,96,112,DAL,away,1.0,216.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,0,-16,1.0,0
22100532,2021-12-31,HOU,MIA,110,120,MIA,away,5.0,218.5,170.0,-190.0,0.37037037037037035,0.6551724137931034,1.0255427841634739,0.361145703611457,0.6388542963885429,0,-10,5.0,0
22100533,2021-12-31,CLE,ATL,118,121,ATL,home,1.5,218.0,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,0,-3,-1.5,0
22100534,2021-12-31,TOR,LAC,116,108,TOR,home,6.5,212.5,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,1,8,-6.5,1
22100535,2021-12-31,MEM,SAS,118,105,MEM,home,5.5,227.0,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,1,13,-5.5,1
22100536,2021-12-31,OKC,NYK,95,80,OKC,away,2.5,208.5,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,1,15,2.5,1
22100537,2021-12-31,UTA,MIN,120,108,UTA,home,12.5,222.0,-800.0,550.0,0.8888888888888888,0.15384615384615385,1.0427350427350426,0.8524590163934427,0.1475409836065574,1,12,-12.5,0
22100538,2021-12-31,LAL,POR,139,106,LAL,home,5.5,227.0,-230.0,195.0,0.696969696969697,0.3389830508474576,1.0359527478171546,0.6727813584531482,0.32721864154685176,1,33,-5.5,1
22100539,2022-01-01,MIL,NOP,136,113,MIL,home,12.0,221.0,-850.0,575.0,0.8947368421052632,0.14814814814814814,1.0428849902534112,0.8579439252336449,0.14205607476635515,1,23,-12.0,1
22100540,2022-01-01,DET,SAS,117,116,DET,away,6.5,222.0,225.0,-265.0,0.3076923076923077,0.726027397260274,1.0337197049525817,0.2976554536187564,0.7023445463812437,1,1,6.5,1
22100541,2022-01-01,WAS,CHI,119,120,CHI,away,2.0,221.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-1,2.0,1
22100542,2022-01-01,BRK,LAC,116,120,LAC,home,14.0,220.0,-1200.0,750.0,0.9230769230769231,0.11764705882352941,1.0407239819004526,0.8869565217391304,0.11304347826086955,0,-4,-14.0,0
22100543,2022-01-01,HOU,DEN,111,124,DEN,away,8.5,220.0,265.0,-320.0,0.273972602739726,0.7619047619047619,1.0358773646444879,0.26448362720403024,0.7355163727959698,0,-13,8.5,0
22100544,2022-01-01,UTA,GSW,116,123,GSW,home,5.5,223.5,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,0,-7,-5.5,0
22100545,2022-01-02,TOR,NYK,120,105,TOR,home,8.0,208.0,-360.0,300.0,0.782608695652174,0.25,1.0326086956521738,0.7578947368421054,0.24210526315789477,1,15,-8.0,1
22100546,2022-01-02,BOS,ORL,116,111,BOS,home,10.0,213.0,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,1,5,-10.0,0
22100547,2022-01-02,CLE,IND,108,104,CLE,home,4.5,207.5,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,4,-4.5,0
22100548,2022-01-02,SAC,MIA,115,113,SAC,away,3.5,222.5,145.0,-165.0,0.40816326530612246,0.6226415094339622,1.0308047747400848,0.39596563317146055,0.6040343668285393,1,2,3.5,1
22100549,2022-01-02,CHO,PHO,99,133,PHO,away,1.5,234.0,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,0,-34,1.5,0
22100550,2022-01-02,OKC,DAL,86,95,DAL,away,10.0,206.5,400.0,-500.0,0.2,0.8333333333333334,1.0333333333333334,0.1935483870967742,0.8064516129032258,0,-9,10.0,1
22100551,2022-01-02,LAL,MIN,108,103,LAL,home,7.0,222.0,-320.0,265.0,0.7619047619047619,0.273972602739726,1.0358773646444879,0.7355163727959698,0.26448362720403024,1,5,-7.0,0
22100552,2022-01-03,PHI,HOU,133,113,PHI,home,13.0,218.5,-1000.0,650.0,0.9090909090909091,0.13333333333333333,1.0424242424242425,0.8720930232558138,0.12790697674418605,1,20,-13.0,1
22100553,2022-01-03,WAS,CHO,124,121,WAS,home,2.0,230.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,1,3,-2.0,1
22100554,2022-01-03,BRK,MEM,104,118,MEM,home,6.5,230.0,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,0,-14,-6.5,0
22100555,2022-01-03,CHI,ORL,102,98,CHI,home,14.0,217.5,-1200.0,750.0,0.9230769230769231,0.11764705882352941,1.0407239819004526,0.8869565217391304,0.11304347826086955,1,4,-14.0,0
22100556,2022-01-03,MIL,DET,106,115,DET,home,17.0,226.5,-2500.0,1100.0,0.9615384615384616,0.08333333333333333,1.044871794871795,0.9202453987730062,0.07975460122699386,0,-9,-17.0,0
22100557,2022-01-03,NOP,UTA,104,115,UTA,away,8.5,229.0,330.0,-400.0,0.23255813953488372,0.8,1.0325581395348837,0.22522522522522523,0.7747747747747749,0,-11,8.5,0
22100558,2022-01-03,DAL,DEN,103,89,DAL,home,3.0,213.0,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,1,14,-3.0,1
22100559,2022-01-03,GSW,MIA,115,108,GSW,home,10.5,215.5,-550.0,425.0,0.8461538461538461,0.19047619047619047,1.0366300366300365,0.8162544169611309,0.18374558303886926,1,7,-10.5,0
